"","created_at","screen_name","location","text"
"1016",2019-05-10 08:53:09,"azure_monarch","California, USA","I know I said I’d stop going to sleep at 1 am, but it’s almost 2 am, so that’s progress, right? 

Good night, I love my boyfriend and my friends very much &gt;w&lt; https://t.co/QNpHY8PfIa"
"1017",2019-05-10 07:53:34,"azure_monarch","California, USA","*checks watch*

yep, I still love them"
"1018",2019-05-10 08:10:21,"azure_monarch","California, USA","Apparently it's maid day, but alas I've no time to draw anything...

oi"
"1019",2019-05-10 08:50:41,"maartenwiese","Netherlands","Learn more about VMware on #Azure 
https://t.co/aVCke13Oha"
"1020",2019-05-10 08:50:01,"SQLarcher","","@zippy1981 Azure Key Vault might be an option: https://t.co/IyTdQIH0Uc"
"1021",2019-05-10 08:48:33,"MatthewDaines1","London, England","Finally made the time for my AZ-102 exam. Hopefully I'll get into a rhythm and start crossing some more #Azure exams off of the list!"
"1022",2019-05-10 08:46:16,"ckathvicencio","","I can do this all day <U+0001F60C> @ Azure Urban Resort Residences - The Paris Hilton Beach Club https://t.co/oQbep3d1yM"
"1023",2019-05-10 08:45:09,"PhoenixYork","York","Join @PhoenixYork and @Check_Point_UK at @RCRoyalMile for a FREE elite half-day boot camp to learn how to keep your assets protected in the #cloud. Register now https://t.co/TGqUNi8UO9

#Azure #Security https://t.co/harP5e1Vdx"
"1024",2019-05-10 08:44:49,"ArnoSchafer","Munich, Germany ","Three #carmakers joined forces to launch a Microsoft Azure-based #cloud platform that will allow them to deliver in-vehicle connected services in nearly 200 markets, using #AI and #IoT technologies. @Groupe_Renault @Nissan @mitsucars @Microsoft https://t.co/ruY5rjmAzX"
"1025",2019-05-10 08:43:55,"MoeBrueC","München, Bayern","#Azure SQL Database Serverless offers the power of SQL Server Engine through an innovative billing model based on per-second pricing. - Wow @Microsoft that's a great announcement! #build2019 - This will be very handy!"
"1026",2019-05-10 08:43:42,"cptmsdug","Cape Town, South Africa","Are you making use of Microsoft Azure AI services? Submit your proposal and participate in our overnight AI Hackathon. For more information visit the link below: https://t.co/wRD9R3yAVd #MicrosoftAIHack"
"1027",2019-05-10 08:43:29,"jhbmsdug","Johannesburg, South Africa","Are you making use of Microsoft Azure AI services? Submit your proposal and participate in our overnight AI Hackathon. For more information visit the link below: https://t.co/Xi7koB2fiq #MicrosoftAIHack"
"1028",2019-05-10 08:42:06,"DbaAlhandra","Lisbon","@SQLServer Hi @sqlserver, the issue is not related with azure, it is a managed service account in active directory on premise"
"1029",2019-05-10 08:40:23,"BigDataBatman","Gotham ","What could I talk about for 30 min with no prep? - Batman in Azure - Cricket - My son's tantrums - Game of Throne… https://t.co/kVoTdO8h6w"
"1030",2019-05-10 08:39:45,"carjimfa","Valencia","@AzureDBMySQL Hi! I've been working with Azure Database for MySQL for more than 1 year now, I wonder if I could create triggers. I'm trying to, but when I tried to drop one I thought I created, displays an error ""You do not have the SUPER privilege..."" Can I create triggers?"
"1031",2019-05-10 08:39:16,"jracabrera","Guadalajara, Spain","Resumen  de la Global Azure Bootcamp 2019 - Madrid by @cmilanf https://t.co/p3pT490BU7"
"1032",2019-05-10 08:36:22,"ag_1973","Copenhagen","Copenhagen trip highlights, generated in @TrippoApp - testing LogicApps in Azure. https://t.co/MCoI4g8XUm"
"1033",2019-05-10 08:30:48,"CVScreen","Recruiting throughout the UK","We're recruiting for an IT Support Manager with experience of #Azure and #Microsoft in the Loughton area, if you would like to join a local manufacturing company with great benefits please get in touch https://t.co/3Oyn6RHQEe 
#IT #Jobs #Loughton #Essex https://t.co/dTnOFIQkhU"
"1034",2019-05-10 08:30:00,"Gerald_Mobility","Singapore","New Azure Machine Learning updates simplify and accelerate the ML lifecycle https://t.co/uS8nN9mH7D"
"1035",2019-05-10 08:29:36,"vinodk_sql","Singapore","Learn how #AzureSQLDW is outperforming other #cloud providers through scalable, highly performant, analytical cloud solutions. This is amazing. https://t.co/Y4uTDbLKy0"
"1036",2019-05-10 08:28:18,"FintechBot","Sheffield, England","Microsoft Makes JPMorgan’s Quorum the Preferred Blockchain for Azure Cloud – CoinDesk https://t.co/3diprGYsaQ by @dgwbirch"
"1037",2019-05-10 08:26:28,"ThomasMaurer","Switzerland","Key improvements to the Azure portal user experience https://t.co/bHsu4JRNgh #Azure #MSBuild"
"1038",2019-05-10 08:26:10,"spscgn","Cologne, Germany","Last Minute Sponsor for #SharePoint Saturday Cologne: European SharePoint Office 365 &amp; Azure Conference @EuropeanSP https://t.co/J3pdSqEV14 #Office365 #Microsoft365 #Azure #SPSCGN https://t.co/Jjwo8sxZg1"
"1039",2019-05-10 08:23:46,"purassan","Milan - Paris - New York","For enterprises modernizing ERP systems is key to achieving their transformation goals. At Microsoft we are committed to supporting our customers by offering the single best infrastructure choice that exists for SAP HANA, bar none. https://t.co/FfTXmeV7En"
"1040",2019-05-10 08:23:06,"LeeCorb","50.941232,-1.180516","If you are a SaaS provider or an ISV looking to sell via the Microsoft Marketplaces or Partner Channel, check out new potential routes to market here: #microsoft #azure #cloud https://t.co/HxDGzKMpoN"
"1041",2019-05-10 08:22:55,"lucas_lra","Breda, Nederland","The #MSBuild On Demand sessions can already be watched!
A lot of great content again. Enjoy!

#Microsoft #Build #Azure #Build2019 #Development #Developers #DotNet #OnDemand https://t.co/jsfr289GjK"
"1042",2019-05-10 08:21:02,"anders_keis","Nordjylland, Aalborg","Awesome little tool for calculating ipadresses for Azure Kubernetes Service Advanced Networking IP address calculation - Daniel's Tech Blog https://t.co/uB5r7QtBKs by @neumanndaniel https://t.co/znLZRGUxgV"
"1043",2019-05-10 08:16:16,"TheMrAhmeed","Nigeria","Tucana is designed to be the fastest, reliable and most secure web host in Africa, Nigeria particularly. The replication site, Microsoft Azure is the largest server in the world with more than 140 data centers globally.

Read more at https://t.co/jPDHZEiik1

#TucanaNG https://t.co/Cf3fc2dsFM"
"1044",2019-05-10 08:14:16,"ReynaersLimited","United Kingdom","Our Customer Portal gives you easy access to all technical documentation and the latest product information from Reynaers. If you haven’t yet taken a look, find out more at https://t.co/O6F9BhPjtc https://t.co/Kum6Qs7sV2"
"1045",2019-05-10 08:12:31,"iotavenue","","Microsoft revealed Azure Internet of Things services
#IoTevents #IoT #IoTnews #latestIoTnews #IoTAvenue #InternetofThings
The Internet of Things has become part and parcel of people’s daily lives, IoT aids in counting the steps that a person
Read more: https://t.co/jtcKjZ1aTf https://t.co/DZabKynR2q"
"1046",2019-05-10 08:12:19,"ryno_e87","Johannesburg, South Africa","Are you making use of Microsoft Azure AI services? Submit your proposal and participate in our overnight AI Hackathon. For more information visit the link below:  #MicrosoftAIHack https://t.co/ijolInek0Y #MSFTAdvocate"
"1047",2019-05-10 08:12:04,"dynamiacs","Munich, Bavaria","Want to reduce your #Azure Costs? Try this  using #AzureAutomation and #microsoftflow https://t.co/gkKR69bUkM"
"1048",2019-05-10 07:48:33,"azure_seal","Scotland","@shelternews Aww...so cute and lucky to be in your care xx but pet owners should still be responsible and get their pets neutered."
"1049",2019-05-10 08:11:54,"azure_seal","Scotland","@shelternews Yes, that's disappointing. Especially after all the care, hardwork and publicity animal shelters like you do. I just hope the situation starts to change."
"1050",2019-05-10 08:11:26,"p_ollerenshaw","London","Moving workloads to #Azure? @Softcat's Advanced Cloud Assessment service can help you get there: https://t.co/cJvZfZjDQf #CloudComputing"
"1051",2019-05-10 08:09:57,"Datascience__","","Processing Big Data with Azure HDInsight: Building Real-World Big Data Systems on Azure HDInsight Using the Hadoop Ecosystem https://t.co/vs8hh8iDfb  #datascience #ad"
"1052",2019-05-10 08:07:28,"koskila","Montréal, Québec","How to remove Azure Functions without deleting the Functions App? https://t.co/Z1JQBq1fzT #Azure #AzureFunctions #AzurePortal"
"1053",2019-05-10 08:06:23,"miniOrange_Inc","Pune, India","miniOrange's solution for Drupal makes you have secure access to your #Drupal. It Supports #SAML 2.0 #IdentityProviders like #ADFS, #Azure AD #Okta, #Salesforce, #Shibboleth, #miniOrange #SimpleSAMLphp #Ping #RSA, #IBM, #GoogleApps, #OneLogin, #WSO2 visit; https://t.co/ZmwueUGfxz https://t.co/2WDQDWBcYt"
"1054",2019-05-10 08:06:05,"whited_79","KL, Malaysia","@xiyouzhangjing Azora means sky blue as in 'azure', so yeah it's actually a good name! :)"
"1055",2019-05-10 08:04:06,"zensoftservices","Pune, India","We are hiring at Qualitia software 
Devops
Share your CV at careers@qualitiasoft.com #devops #linux #nginx #ansible #azure #jenkins #nowhiring #applynow #JobSearch #jobopening https://t.co/WjRyp5YBPu"
"1056",2019-05-10 08:03:03,"MarcelMeurer","Germany, Cologne","@GregorReimling talking about IaC in Microsoft #Azure

#dncgn https://t.co/RlPRRekcWK"
"1057",2019-05-10 08:02:12,"pwn_r00t","India","Happy to see my blog featuring on the Microsoft Build Home page in Azure Security Assessment presentation,  Thanks heaps! @TeriRadichel @shehackspurple https://t.co/Crp2Evr7xj"
"1058",2019-05-10 08:00:57,"EuropeanSP","Europe","The #ESPC19 Super Early Bird offer ENDS TONIGHT! Join 2,500 of your peers at the largest #SharePoint #Office365 &amp; #Azure conference in Europe. Don't miss out, book now and save: https://t.co/WnhoZoyqvc https://t.co/8zTJDVSg8Q"
"1059",2019-05-10 08:00:23,"TwoHeadsTax","","French bank buys into Azure Capital https://t.co/QT1wFQ8Ifh https://t.co/xGLpBwCdl0"
"1060",2019-05-10 08:00:18,"techsocialnet","Bingley, England","Checkout this article about AI - are we ready?

https://t.co/Y7fUpMCjFS

#AI #Azure #Technology #techsocialnetwork https://t.co/a3jWq7yxU9"
"1061",2019-05-10 08:00:08,"filippomito","Italy","@Azure Red Hat @OpenShift, a #Kubernetes service jointly managed by Microsoft and Red Hat, is now available https://t.co/Vw2hoNwtPb"
"1062",2019-05-10 08:00:04,"VascoReina","Lisboa, Portugal","Migrating big data workloads to the cloud remains a key priority for our customers and Azure HDInsight is committed to making that journey simple and cost effective

#MSFTAdvocate https://t.co/8D9sWfb8Ol"
"1063",2019-05-10 08:00:01,"VirginiaMiguez","Madrid","The first jointly-managed @OpenShift offering in the #publiccloud is here. Introducing @Azure #RedHat #OpenShift #RHSummit @Microsoft https://t.co/xZhKkb9xes"
"1064",2019-05-10 08:00:01,"pedro__romero","Ireland","Cloud Computing: Discover why companies like yours are turning to a #HybridCloud model and review real-world use-cases. Read the survey. https://t.co/UqRaiqbreM"
"1065",2019-05-10 07:58:14,"arafattehsin","Sydney, New South Wales","@frlazzeri @NoelleLaCharite @Azure It was awesome!!!"
"1066",2019-05-10 07:57:13,"mastr79","Frankfurt/Main area, Germany","In landmark move, VMware brings its virtualization software to Microsoft's Azure https://t.co/GAOFzW3rSZ"
"1067",2019-05-10 07:49:23,"JustZachary7","McMinnville, Oregon","@azure_monarch Knight of the Wind, Seven Rings in Hand, Fist Bump, Reach for the Stars, Wrapped in Black (or if that doesn't count then E.G.G.M.A.N.)"
"1068",2019-05-10 07:54:52,"JustZachary7","McMinnville, Oregon","@azure_monarch HMs to Dreams of an Absolution, His World, Endless Possibilities, Fight the Knight, and City Escape though, all super solid bops and bangers"
"1069",2019-05-10 07:33:07,"planetcall","Amsterdam, The Netherlands","I have been critical of #TFS but the improvements in its new incarnation as Azure #DevOps is really great. Yaml based configuration and first class command line integration make it very appealing. Good job devops team. This is something I am going to spend time on."
"1070",2019-05-10 07:53:31,"planetcall","Amsterdam, The Netherlands","The fragmentation of config mgmt in #azure is bad. There is no way to change config in #ASF apps without redeploying while #functions and #webjobs expose config in the blade and through apis. Functions team brings keyvault integration with managed identity. ASF still lagging."
"1071",2019-05-10 07:46:07,"planetcall","Amsterdam, The Netherlands","Not needing the special SDK for #azure #servicefabric is really nice. It lowers the barrier to use ASF. A consistent experience as with other #powershell azure modules is really good."
"1072",2019-05-10 07:53:03,"shelternews","Waltham Abbey, Essex","@azure_seal They really should but the message just doesn’t seem to be getting through <U+0001F61E>"
"1073",2019-05-10 07:52:33,"GodwindeJong","","Introducing health integrated rollouts to Azure Deployment Manager https://t.co/zsUB6CtA4k"
"1074",2019-05-10 07:52:11,"jpcaid","","@AzureSupport @MicrosoftHelps does the VPN in Windows 10 support verification code? we are trying Integrate our existing NPS infrastructure with Azure Multi-Factor Authentication"
"1075",2019-05-10 07:50:10,"IllapaCloud","South East, England","Users love the benefits of #Public #Cloud but often get frustrated by a lack of visibility. 

At illapa we solve the problem and let you view all your clouds from one pane of glass. Learn how here' https://t.co/eMLm4xMrej

#HybridCloud #Multi-Cloud #CMP #AWS #Azure https://t.co/Ke5fxcCTH0"
"1076",2019-05-10 07:48:54,"nnwmuu","muunnw","<U+0001F401> mucus of azure, <U+0001F40D> climate change <U+0001F4BB> inextricably <U+0001F4F1> and yet out of eternity of my life muculent"
"1077",2019-05-10 07:48:52,"ReportCloud","Berlin, Deutschland","Red Hat Brings OpenShift to Microsoft Azure
 https://t.co/LHNiOTMQtO

@RedHat @Azure #redhat #azure #openshift #linux #cloudnative #container #cloud #cloudcomputing"
"1078",2019-05-10 07:48:35,"yendislambert","Northamptonshire (org Hull) UK","Gartner recognizes Microsoft as a leader in enterprise integration https://t.co/cxtITcH6VI"
"1079",2019-05-10 07:46:28,"guyrleech","Wakefield, England","""@Microsoft #Azure Cloud and AI Symbol / Icon Set - SVG"" looked like it might be a useful (new) download but the download file link currently gives a 404 error <U+2639><U+FE0F>
https://t.co/pw9l6INsiQ https://t.co/GK1kUNCO4C"
"1080",2019-05-10 07:46:24,"dpbevin","","@davidfowl with Azure SignalR service and Azure Functions, what happens when a user disconnects? Is there an input binding? What happens with any messages added to IAsyncCollector&lt;SignalRMessage&gt;?"
"1081",2019-05-10 07:45:25,"AzureKent","Ashford, England","@sam_goudie @AshfordPicHouse That's the fun of a Kent Azure Meetup!!"
"1082",2019-05-10 07:45:22,"jashim_ahmed1","London, England","Interim Head of SAP #job available at HM Revenue &amp; Customs

<U+0001F4C6> Initial 6 months contract
<U+0001F4B0>Competitive daily rate
<U+0001F1EC><U+0001F1E7> #Telford or #Worthing or #London (Westminster)
 
To Apply, send your CV <U+0001F447>
Jashim.ahmed@hmrc.gov.uk

#sapjobs #ERP #HANA #Cloud #sap #msazure #Azure #itjobs https://t.co/JVuxrqgIG4"
"1083",2019-05-10 07:45:00,"FinancialReview","Australia","Paris-based financial services giant Natixis  had adds M&amp;A capability to its growing footprint in Australia by taking a majority stake in leading Perth-based corporate adviser Azure Capital. https://t.co/YAQZY7ByOH"
"1084",2019-05-10 07:42:47,"wabusinessnews","Perth, Western Australia","French bank buys into Azure; Psaros retires, winds up company; Lamborghini; $900m infrastructure; Retail rise; Podcast; Parkd; Meal kit; Tech; ASX - https://t.co/wQA3Y5G1P5"
